id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L211-Q190,L21,L211,AI相關技術應用,某行動支付平台的即時風控反詐欺模型，每天都會面臨新出現的洗錢手法、新型商戶類別與頻繁動態擴展的交易特徵空間。若採用傳統每週全量重訓的批次模型，會導致嚴重的模型過期（Model Staleness）與漏攔新詐術。為維持模型即時防禦力，資料團隊應優先採取何種架構？,縮短批次週期，每 10 分鐘全量重新訓練一次深層神經網路,採用支援增量學習（Incremental Learning / Online Learning）的模型架構，隨串流交易資料即時微調局部參數並動態吸收新增特徵，無需每次從頭重訓整個模型,直接將所有歷史資料刪除，僅保留當天前 100 筆資料訓練簡單決策樹,改用固定不變的靜態規則引擎並完全停用機器學習,B,在高動態、高時效的特徵流場景（如反詐欺、CTR 預測），增量學習（Online/Incremental Learning）能持續從最新交易中局部更新權重並適應新維度，避免全量重訓的高昂算力成本與模型過期風險。,2,"[""L21101"", ""教材"", ""情境題""]"
L211-Q191,L21,L211,AI相關技術應用,某醫療科技公司計畫在私有雲伺服器上對 Llama-3 70B 模型進行專業病歷摘要任務的領域微調（Domain Fine-Tuning）。由於團隊僅有兩張 24GB 顯存的消費級 GPU，無法支撐 70B 完整模型的反向傳播梯度與優化器狀態存儲。工程師應選擇哪一種最合適的參數高效微調（PEFT）方案？,全量參數微調（Full Fine-Tuning）並開啟雙精度浮點數計算,採用 LoRA（Low-Rank Adaptation）或 QLoRA 技術，凍結 70B 模型的原始權重，僅在注意力矩陣等關鍵層中插入低秩分解的可訓練旁路矩陣（如 $r=8$ 或 $16$）進行高效微調,手動將神經網路刪減至 1 層以節省顯存,放棄微調，改為手動撰寫 10 萬條 if-else 規則,B,LoRA 透過低秩分解（$W + \Delta W = W + B \cdot A$）將可訓練參數量壓縮至原模型的 1% 以下，同時凍結原模型大幅節省梯度與優化器顯存佔用，使低資源硬體也能順利完成 70B 等超大模型的專業領域微調。,2,"[""L21101"", ""教材"", ""情境題""]"
L211-Q192,L21,L211,AI相關技術應用,某醫學中心引進基於深度學習的胸部 X 光肺結節早期篩檢 AI 系統。在考量醫療法規責任、患者生命安全與演算法偶發假陰性（漏診）風險的前提下，院方技術與倫理委員會在系統架構層面應落實哪一項核心安全機制？,採用人類不在迴圈（HOOTL），由 AI 系統直接開立診斷證明並自動發送給病患,"落實人類在迴圈（Human-in-the-Loop, HITL）架構，AI 僅作為輔助判讀工具標註可疑病灶與信心度，最終的臨床診斷與醫療決策必須由合格放射科主治醫師審核確認並簽名負責",當 AI 信心度低於 90% 時直接將伺服器強制斷電關機,將所有病患 X 光影像直接公開於網際網路論壇進行群眾投票判讀,B,在人命關天且受嚴格法律規範的高風險醫療場景中，AI 僅能扮演「副駕駛（Copilot）」的輔助標註與排序角色；系統必須透過 HITL 機制確保每筆診斷最終皆由具備專業執照的人類醫師審查批准，明確責任歸屬。,1,"[""L21101"", ""教材"", ""情境題""]"
L211-Q193,L21,L211,AI相關技術應用,某軟體公司打造多代理人（Multi-Agent）軟體開發系統，由 Orchestrator Agent 統籌需求拆解，並將程式撰寫指派給 Coder Agent、將單元測試指派給 Tester Agent。在執行過程中，Coder Agent 回傳的程式碼未能通過語法檢查且品質低劣。從系統容錯與可靠性設計角度，Orchestrator 最合理的應對策略為何？,直接忽略語法錯誤，強行將劣質代碼直接打包發布上線,具備輸出結果評估機制，將錯誤訊息與審查意見打包後觸發重試（Retry），或重新將任務路由分派給備用 Worker Agent，並記錄錯誤日誌以利系統演化,立即中斷整個分散式系統並將所有伺服器格式化,強制所有 Agent 停用任何錯誤檢查機制以縮短延遲,B,在 Multi-Agent 架構中，Orchestrator 必須具備狀態監控、結果評估與自我修復（Self-Healing / Retry / Re-routing）機制，遇到子 Agent 產出不合規時能自動重試或切換策略，確保分散式工作流的穩健完成。,2,"[""L21101"", ""教材"", ""情境題""]"
L211-Q194,L21,L211,AI相關技術應用,某精準醫療團隊正在開發阿茲海默症早期預測模型，資料包含「大腦 MRI 3D 影像」、「病患認知測驗文字報告」以及「全基因組 SNP 數值矩陣」。由於三種模態在維度、語意抽象度與空間結構上存在極大異質性，下列哪一種特徵處理與融合策略最為科學合理？,將所有影像像素、文字字串與基因數值直接展平串聯成一個單一超長一維向量，直接丟入線性迴歸,採分層特徵抽取策略：利用 3D-CNN 提取 MRI 空間特徵、利用 BERT/Transformer 提取病歷語意嵌入、利用降維或選擇演算法提取關鍵基因特徵，再將三種深層特徵透過跨模態對齊與注意力融合模組（Cross-Modal Attention Fusion）輸入最終分類器,僅使用文字報告中的字數長度作為唯一特徵，捨棄所有 MRI 與基因資料,對所有特徵強制執行 One-Hot 編碼以消除資料類型差異,B,處理異質多模態數據（影像+文字+基因）的標準範式為「分模態專門特徵提取（Domain-Specific Encoders） $\rightarrow$ 特徵對齊與深度融合（Cross-Modal Fusion） $\rightarrow$ 聯合決策」，既能保留各模態的特有結構，又能發揮跨模態互補優勢。,2,"[""L21104"", ""教材"", ""情境題""]"
L212-Q116,L21,L212,AI導入評估規劃,某企業欲將其 AI 輔助決策系統提交給外部稽核單位審查，並宣稱符合 NIST《AI風險管理框架》（NIST AI RMF）中「可驗證性（Verifiability）」的要求。為讓第三方稽核人員能獨立重現模型評估結果，下列哪一項技術實踐最直接符合此要求？,將模型測試準確率優化至 99% 以上，以達到業界公認的高可靠標準,建立可追溯的測試資料與評估流程，並記錄模型訓練與評估過程中的關鍵設定與參數，以確保評估結果可被第三方獨立重現,加快模型迭代速度，縮短版本發布週期以盡快累積外部驗證數據,擴充訓練資料量至數百萬筆，以統計方式確保模型的泛化能力達標,B,NIST AI RMF 中的「可驗證性（Verifiability）」強調評估流程的可檢驗性與可重現性。核心實踐在於保留完整的資料版本、切分依據、模型參數與評估紀錄，使第三方稽核人員能獨立重現相同的評估結果。,1,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q117,L21,L212,AI導入評估規劃,某銀行導入一套 AI 授信審核系統針對貸款申請人進行自動化決策。監理單位要求系統必須符合負責任 AI（Responsible AI）原則，特別是對被拒絕的申請人提供每筆決策的具體理由說明。從技術與合規的角度，此要求的核心能力需求為何？,系統必須在收到申請後 10 秒內自動刪除申請人個資,系統應隨機調整部分決策以確保多元性,系統必須保證所有決策準確率達到 100%,系統必須具備可解釋性（Explainability）能力，能提供特徵貢獻說明（如收入、負債比等特徵對該筆決策的正負影響）,D,在高風險的金融授信與信貸審批場景中，負責任 AI 要求具備可解釋性（Explainability），能針對單一個案（Local Explanation）明確指出導致拒貸的關鍵特徵貢獻度，滿足消費者知情權與金融監管要求。,1,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q118,L21,L212,AI導入評估規劃,資料科學家使用 XGBoost 建立信用風險評分模型，並使用 SHAP 解釋模型對某申請人的預測結果。SHAP 顯示該樣本中「月收入」的 SHAP 值為 -2.3，「負債比率」為 +1.8（模型輸出值越高代表違約風險越高）。關於對該 SHAP 值的解讀，下列敘述何者最為嚴謹正確？,「月收入」的 SHAP 值 -2.3 代表該特徵使此申請人的違約預測機率恰好降低了 2.3%,「月收入」的 SHAP 值 -2.3 代表相對於基準值（Base Value），此特徵將模型輸出值往負方向推移了 2.3 個單位，表示月收入對該申請人有降低違約風險的貢獻,SHAP 值為負代表該特徵對模型整體來說是不重要的特徵，應考慮從模型中移除,「負債比率」SHAP 值 +1.8 代表負債比率是整個訓練集中對違約影響最大的全域特徵,B,SHAP 值衡量的是特徵相對於基準值（期望輸出 Base Value）的加性貢獻量與推移方向。在分類模型中其單位通常為 log-odds 或模型原始輸出，不能直接等同於機率百分點；負值代表降低風險，正值代表增加風險。,2,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q119,L21,L212,AI導入評估規劃,某工程師為一套卷積神經網路（CNN）醫療影像輔助診斷系統設計可解釋性機制，需求為：(1) 能向醫師視覺化說明病灶判定原因；(2) 每次解釋須於 200 毫秒內完成，不可進行大量重複採樣計算；(3) 結果須以影像中具代表性的像素區域呈現。在此情境下，下列何種方法最為適合？,使用 LIME，透過大量超像素擾動取樣分析影像區塊影響,使用 SHAP KernelExplainer，計算各像素的 Shapley 值並疊加於原始影像,使用 Grad-CAM（梯度加權類激活圖），透過最後一層卷積層梯度反向傳播生成類別關注熱力圖（Heatmap）,使用 SHAP TreeExplainer 計算特徵貢獻,C,Grad-CAM 專為 CNN 影像模型設計，利用單次反向傳播梯度與特徵圖加權求得關注熱力圖，無需像 LIME 或 Kernel SHAP 進行成百上千次擾動採樣，能滿足 200ms 近即時影像病灶可視化需求。,2,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q120,L21,L212,AI導入評估規劃,某企業部署生成式 AI 系統協助行銷與內容產出，為降低企業在法律層面潛在的著作權侵權責任與風險，下列哪一項策略最能從源頭有效預防侵權問題產生？,對生成內容進行語意相似度比對，自動標註可能涉及既有著作的輸出結果,建立訓練資料篩選與授權驗證機制（Data Provenance & License Verification），排除未授權或高風險資料來源,在訓練與微調過程中採用差分隱私技術，避免模型記憶特定受保護樣本,在模型輸出端嵌入數位浮水印（Watermarking）或數位指紋以確保生成內容可追溯,B,生成式 AI 的侵權風險根源在於訓練資料的合法性。從資料治理（Data Governance）層面建立嚴格的訓練資料篩選、版權授權驗證與來源審查，排除未授權素材，是最根本且具法律效力的預防手段。,2,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q121,L21,L212,AI導入評估規劃,某銀行計劃將 AI 詐欺偵測模組整合至核心交易系統，主管機關要求全流程必須符合金融監管對「不可否認性（Non-repudiation）」的資訊安全規範，以確保日後能進行法務追蹤與稽核。下列哪一項措施最能確保此要求的落實？,為每筆 AI 模型推論記錄其輸入與輸出結果的加密雜湊值（Hash），並簽署數位簽章（Digital Signature）以確保不可竄改與可追溯性,優化模型效能以降低平均推論延遲至 100ms 以下，提升使用者體驗,增加主機備援數量，以確保系統在硬體故障時持續可用,模型推論請求導入負載平衡器，避免單點壅塞導致服務延遲,A,不可否認性（Non-repudiation）要求交易或決策行為無法被否認且不可竄改。透過為輸入資料、模型版本與推論輸出計算 Hash 雜湊並施加數位簽章（Digital Signature），可形成具備法律效力的防竄改稽核軌跡（Audit Trail）。,1,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q122,L21,L212,AI導入評估規劃,某電商平台導入 AI 情感分析模型自動偵測顧客評論中的負面情緒，上線後發現模型在面對不同族群書寫風格時表現不一致（如語氣強烈的正面被誤判為負面）。若從技術與資料治理的角度分析，下列哪一項敘述「不正確」？,模型未啟用詞嵌入正規化（Embedding Normalization）是造成語意距離不穩定與情感誤判的主要技術原因,訓練語料若偏向特定文化或語氣特徵，可能使模型產生內隱偏誤（Implicit Bias）,模型若訓練資料來源不平衡，容易導致對不同語言或族群風格的情緒判斷不準確,"Transformer 架構雖能捕捉上下文語意，但若訓練資料偏差仍存在，模型仍會學到偏誤判斷（Garbage In, Bias Out）",A,情感分析的偏誤主要源自訓練資料偏差（Data Bias）、文化語境差異與標註不一致，而非未做 Embedding Normalization。現代 Transformer 模型依賴上下文自注意力機制，若資料本身失衡仍會繼承社會偏見。,2,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q123,L21,L212,AI導入評估規劃,"某電商平台開發的顧客流失預測模型在上線數月後，預測準確率明顯下降。專案團隊懷疑顧客行為模式改變，導致模型輸入特徵的分佈與原始訓練資料不同，出現典型的資料漂移（Data Drift, $P(X)$ 改變）。為了在 MLOps 流程中客觀偵測並確認資料分佈是否發生顯著變化，下列哪一種統計作法最合適？",定期重新訓練模型以盲目應對外部變化,提升神經網絡層數與模型複雜度以捕捉更多資料變異性,增加測試集資料量以提高離線評估準確度,計算線上實時輸入特徵分佈與離線基準分佈間的 KL 散度（KL Divergence）或 KS 檢定 / PSI 指標,D,資料漂移（Data Drift）是指輸入特徵分佈 $P(X)$ 發生偏移。偵測分佈差異的標準統計方法包含 KL 散度（衡量機率分佈差異）、雙樣本 KS 檢定（連續型特徵）以及群體穩定度指標（PSI）。重新訓練是解決手段而非偵測手段。,1,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q124,L21,L212,AI導入評估規劃,某銀行的信用卡風控模型穩定上線一年，近期在特徵工程未調整的情況下，系統觀察到深夜電商交易的核准率上升、盜刷攔截率下降，但模型 AUC 幾乎維持不變，且交易金額、地區與裝置等輸入特徵分佈未出現明顯變化。進一步分析發現，疫情後深夜線上購物已轉變為大眾正常消費型態。下列何者最能準確描述此現象？,資料漂移（Data Drift），因輸入特徵分佈發生劇烈偏移,訓練與服務偏差（Training-Serving Skew），因線上與離線資料管線不一致,概念漂移（Concept Drift），因輸入特徵與目標標籤之間的關聯映射關係（$P(Y|X)$）發生改變,決策閾值偏移（Threshold Shift），因系統隨機調動分類門檻,C,題目明確指出「特徵分佈 $P(X)$ 未變」，但「深夜交易」與「盜刷標籤」之間的真實條件機率關係 $P(Y|X)$ 因社會生活型態轉變而改變，這屬於典型的概念漂移（Concept Drift）。,2,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q125,L21,L212,AI導入評估規劃,某 MLOps 工程師正在設計 AI 影像分類推論服務 API，需要處理前端使用者上傳的高解析度影像（平均 5MB）進行即時推論。在 RESTful API 設計時，選擇 HTTP 請求方法與資料傳輸格式的最佳實踐為何？,使用 HTTP GET 方法，將影像資料經 Base64 編碼後附加於 URL Query String 中傳輸,採用 HTTP POST 請求，將二進位影像資料以 `multipart/form-data` 或 `application/octet-stream` 格式置於 Request Body 中傳輸,使用 HTTP PUT 方法，透過 `Content-Type: application/xml` 傳遞影像文字標籤,要求客戶端直接下載原始模型權重於本地端推論，API 僅回傳授權代碼,B,上傳大型檔案（如 5MB 影像）進行推論處理屬於提交資料，應使用 HTTP POST 方法，並透過 Request Body 以 `multipart/form-data`（支援附帶 metadata）或 `application/octet-stream`（純二進位串流）傳輸；GET 有 URL 長度限制且 Base64 會膨脹體積。,1,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q126,L21,L212,AI導入評估規劃,某企業部署於線上生產環境的顧客流失預測模型，近期預測準確率逐漸下滑，但伺服器與 API 運作完全正常且無報錯訊息。經日誌分析發現近期輸入資料分佈出現顯著偏移。若要在 MLOps 流程中主動預警此類問題，最應採取下列哪項措施？,建立即時的資料漂移（Data Drift）與概念漂移（Concept Drift）監測與報警機制,將模型轉換為 INT8 權重量化版本以降低推論延遲,增加離線訓練時的超參數網格搜尋次數,使用固定隨機種子（Random Seed）重新部署容器,A,在生產環境中，「系統無報錯但業務指標下滑」通常由 Data Drift 或 Concept Drift 引起。MLOps 必須建立特徵分佈與模型效能的實時監控管線，在分佈偏移達到警示閾值時自動告警並觸發重新訓練流程。,1,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q127,L21,L212,AI導入評估規劃,某電商平台演算法團隊開發了新版商品推薦模型，離線評估指標（AUC、NDCG@10）均顯著優於舊模型。但因離線測試無法完全反映真實使用者的點擊、購買與停留時間等互動行為，在正式全面上線前，若希望在可控風險下量化真實業務指標，應採用下列何種線上驗證策略？,影子模式（Shadow Mode）：新模型在背景運行接收相同流量，但前端完全不顯示其預測結果,回測（Backtesting）：僅使用歷史訂單日誌進行離線模擬,金絲雀發布（Canary Release）：將 1%～5% 的真實使用者流量導向新模型，實時量測點擊率（CTR）與轉換率（CVR）等指標並逐步擴量,負載測試（Load Testing）：在測試環境中進行高並發壓力測試後直接 100% 全面上線,C,Canary Release（金絲雀發布）透過將少量真實流量（1~5%）引流至新版本，可在最低營運風險下即時驗證線上商業指標（CTR/CVR）與系統穩定性；Shadow Mode 雖安全但無法收集真實使用者互動回饋。,2,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q128,L21,L212,AI導入評估規劃,某大型綜合醫院即將部署一套 AI 輔助影像診斷系統，為降低對既有臨床診斷流程的衝擊，同時確保風險可控與使用者回饋可快速收斂，應採取何種「漸進式部署（Phased Rollout）」策略最為合適？,從單一專科（如放射科）或特定試點病房開始啟用，驗證並優化流程後再逐步擴展至全院,直接部署於高壓、病例量最大且容錯率最低的急診急救單位,僅在夜間離峰時段啟用，白班正常看診時段完全關閉,在全院所有診間同步上線啟用，但設定模型信心低於 95% 時不顯示結果,A,漸進式部署（Phased Rollout）的核心原則是「先單一部門/試點試行，收集回饋修正後再規模化擴展」，能有效控制醫療風險並使臨床工作流平穩過渡。急診室風險過高不適合做初期試點。,1,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q129,L21,L212,AI導入評估規劃,某電商平台採用漸進式部署（Phased Rollout）將新推薦模型流量從 5% 逐步擴大。當流量提升至 30% 時，轉換率略有提升，但系統推論延遲（Latency）明顯上升且部分使用者回報卡頓。請問在此情境下，專案團隊最適當的下一步策略為何？,立即將新模型全面提升至 100% 流量，以觀察系統極限承載力,立刻完全終止專案並刪除新模型所有代碼,維持 30% 流量不變並被動忽視延遲問題，繼續觀察三個月,暫停流量提升，針對延遲瓶頸進行效能分析與系統優化（如模型量化、快取優化），確認效能達標後再繼續逐步部署,D,漸進式部署的價值在於「及早發現瓶頸並止血」。當部分放量出現延遲異常時，應立即凍結擴量，針對 API 吞吐、特徵管線或模型推論進行效能調優，待延遲指標恢復正常後再恢復放量。,1,"[""L21203"", ""教材"", ""115-1考古題""]"
L212-Q130,L21,L212,AI導入評估規劃,在智慧製造產線缺陷檢測與自駕車即時感知的系統架構中，採用「邊緣運算（Edge Computing）」相較於將資料全數回傳至中心化雲端伺服器，其主要核心優勢不包含下列何者？,大幅降低資料往返網路傳輸延遲，支援毫秒級即時決策,敏感機敏影像資料可在本地端就近處理，降低頻寬消耗並提升隱私安全,即使對外網際網路連線暫時中斷，邊緣端核心推論功能仍可維持運作,邊緣設備具備無限的運算資源，可無限制部署數千億參數的未壓縮超大模型,D,邊緣運算（Edge Computing）優勢在於低延遲、省頻寬、本地隱私與斷網高可用性；但邊緣設備（如邊緣晶片、IoT 閘道器）之算力與顯存極度受限，必須經過模型壓縮、量化或剪枝，無法隨意運行超大模型。,1,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q131,L21,L212,AI導入評估規劃,金融機構 AI 風控系統遭受對抗性攻擊（Adversarial Attack），駭客透過對輸入特徵施加人類無法察覺的微小惡意擾動成功誤導模型。為解決模型對此類攻擊的脆弱性，下列何者「並非」針對此種演算法層面攻擊的有效技術手段？,強化資料前處理（Input Sanitization），過濾格式不符或極端異常的特徵輸入,在模型訓練階段導入對抗樣本訓練（Adversarial Training），提升模型對擾動的魯棒性,於推論輸出後端串接硬性業務規則引擎（Rule Engine）進行最後防線把關,在機房外圍單純升級網路防火牆（Firewall）以阻擋未授權的 IP 連線,D,對抗性攻擊是透過合法的 API 呼叫發送「在語意上具有微小惡意擾動的合法資料」，網路防火牆只能阻擋未授權的連線或 DDoS 攻擊，對通過正常通訊協定傳送的對抗樣本完全無防禦能力。防禦必須建立在 Input 驗證、Model 對抗訓練與 Output 規則引擎上。,2,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q132,L21,L212,AI導入評估規劃,企業在保護公開網站的數據資產免受未授權 AI 網路爬蟲大量抓取時，下列哪一種防護手段屬於「君子協議」，無法強制技術性阻止惡意爬蟲的抓取行為？,僅在網站根目錄設置 `robots.txt` 檔案宣告禁止抓取規則,部署行為驗證碼機制（CAPTCHA / Cloudflare Turnstile）,基於 IP 位址與請求頻率的動態速率限制（Rate Limiting）,採用動態 JavaScript 渲染與混淆反爬蟲技術,A,robots.txt 是搜尋引擎遵循的自願性「君子協議」，沒有任何強制阻斷技術機制；惡意爬蟲或未授權的 AI 爬蟲可輕易忽略該設定直接下載網頁內容。其餘選項皆具備強制性技術阻斷能力。,1,"[""L21203"", ""教材"", ""114-1考古題""]"
L212-Q133,L21,L212,AI導入評估規劃,企業在進行 AI 導入評估時，若發現內部尚未建立統一的資料治理制度（Data Governance），各部門系統各自為政形成「資料孤島（Data Silos）」，且資料品質缺乏標準化驗證。若此時強行推動深度學習模型開發，最可能面臨的風險為何？,運算硬體的 GPU 溫度過高,"陷入「Garbage In, Garbage Out」困境，因輸入資料充滿缺失、錯誤與不一致，導致訓練出的模型嚴重失真且無法在實際業務中運作",系統會自動轉換為開源模型,專案會自動獲得國際 ISO 認證,B,資料是 AI 系統的基石。缺乏資料治理與數位成熟度會導致訓練資料髒亂、格式衝突與孤島現象，模型將直接繼承錯誤與雜訊（GIGO），使專案在上線驗收時全面失敗。,1,"[""L21201"", ""教材"", ""觀念題""]"
L212-Q134,L21,L212,AI導入評估規劃,美國國家標準暨技術研究院發布的《人工智慧風險管理框架》（NIST AI RMF 1.0）定義了四大核心功能（Core Functions）。下列哪一項正確涵蓋並描述了這四大功能？,GOVERN（治理：建立組織問責與風險文化）、MAP（盤點：識別系統脈絡與潛在影響）、MEASURE（衡量：利用量化指標評估分析風險）、MANAGE（管理：落實風險處置與持續監控）,PLAN（規劃）、DO（執行）、CHECK（查核）、ACT（行動）,COLLECT（收集）、CLEAN（清洗）、TRAIN（訓練）、DEPLOY（部署）,INPUT（輸入）、PROCESS（處理）、OUTPUT（輸出）、STORAGE（儲存）,A,NIST AI RMF 核心四功能為 GOVERN（貫穿全生命週期的治理）、MAP（情境與風險盤點）、MEASURE（測試衡量與驗證）、MANAGE（風險處置與持續改善），四者並行迭代運作。,1,"[""L21201"", ""教材"", ""觀念題""]"
L212-Q135,L21,L212,AI導入評估規劃,依據 NIST AI RMF，建立「可信賴 AI（Trustworthy AI）」必須具備七大核心特徵。下列哪一組特徵完全符合該標準的定義？,有效且可靠、安全、具資安韌性、可問責且透明、可解釋且可理解、隱私強化、公平且管理有害偏誤,免費開源、推論快速、佔用記憶體小、模型層數深、支援多語言、支援雲端、支援行動端,全自動化、無需人工介入、營收最大化、零錯誤率、全知全能、自我演化、無上限擴展,高複雜度、黑箱保護、專利獨佔、防外部稽核、高參數容量、高頻更新、高單價,A,NIST 定義的 7 大 Trustworthy AI 特徵為：(1) Valid & Reliable; (2) Safe; (3) Secure & Resilient; (4) Accountable & Transparent; (5) Explainable & Interpretable; (6) Privacy-enhanced; (7) Fair with harmful bias managed。,1,"[""L21201"", ""教材"", ""觀念題""]"
L212-Q136,L21,L212,AI導入評估規劃,依據 NIST AI 600-1 生成式 AI 風險管理指南，生成式 AI 在資安與系統安全層面的四大代表性風險包含下列哪一組？,提示詞注入（Prompt Injection）、資料與模型投毒（Data & Model Poisoning）、敏感資料洩漏（Sensitive Data Leakage）、軟體與模型供應鏈風險（Supply Chain Vulnerabilities）,硬碟壞軌、螢幕閃爍、滑鼠失靈、電源線老化,CPU 頻率不足、記憶體容量偏小、散熱風扇噪音、鍵盤按鍵卡死,作業系統未註冊、瀏覽器版本過舊、印表機缺紙、解析度不支援,A,NIST AI 600-1 指出 GenAI 的代表性安全威脅包括：攻擊指令注入（Prompt Injection）、訓練與知識庫被污染（Poisoning）、輸出暴露機密（Data Leakage）、以及引用第三方開源模型/套件的安全漏洞（Supply Chain Risk）。,2,"[""L21201"", ""教材"", ""觀念題""]"
L212-Q137,L21,L212,AI導入評估規劃,在企業正式啟動 AI 專案導入前，評估團隊必須從三大維度進行可行性初探。下列哪一項組合完整涵蓋了評估的關鍵面向？,業務需求與痛點分析（必要性）、技術與資料條件可行性（可能性）、成本效益與 ROI 分析（商業價值）,演算法複雜度、神經網路層數、矩陣相乘次數,程式設計師年齡、機房坪數大小、伺服器外殼顏色,社群媒體按讚數、新聞曝光率、廣告代言人知名度,A,AI 導入可行性評估的三大支柱：(1) 業務面（是否對準真實業務痛點）；(2) 技術面（資料是否到位、演算法是否成熟）；(3) 財務效益面（總擁有成本 TCO 與投資回報率 ROI 是否合理）。,1,"[""L21201"", ""教材"", ""觀念題""]"
L212-Q138,L21,L212,AI導入評估規劃,企業在建立 AI 風險清冊時，通常使用「風險矩陣（Risk Matrix）」對潛在風險進行量化排序。風險等級的數值通常是由哪兩個維度相乘計算而得？,風險發生機率（Probability / Likelihood） $\times$ 風險衝擊影響程度（Impact / Consequence）,資料筆數 $\times$ 伺服器運算時數,模型參數量 $\times$ GPU 採購金額,專案開發天數 $\times$ 參與工程師人數,A,風險矩陣標準公式為 $\text{Risk Level} = \text{Probability} \times \text{Impact}$。藉由將風險劃分為高機率高衝擊（優先處置）、低機率低衝擊（接受監控）等層級，實現資源的合理配置。,1,"[""L21201"", ""教材"", ""觀念題""]"
L212-Q139,L21,L212,AI導入評估規劃,企業在風險評估後制定應對策略，針對「醫療診斷 AI 資料不足且法規極嚴格而決定暫停專案」、「採購雲端服務 SLA 賠償與資安保險」、「優化資料清洗與加密流程以降低失準機率」、「接受推薦準確率微幅下降並持續監控」，這四種處置方式依序分別屬於哪一類風險控管策略？,迴避（Avoidance）、轉移（Transfer）、緩解（Mitigation）、接受（Acceptance）,轉移、迴避、接受、緩解,緩解、接受、迴避、轉移,接受、轉移、緩解、迴避,A,(1) 不做/暫停 = 迴避（Avoidance）；(2) 保險/SLA轉嫁第三方 = 轉移（Transfer）；(3) 技術與流程改善以降低機率/衝擊 = 緩解（Mitigation）；(4) 低風險留存並監控 = 接受（Acceptance）。,1,"[""L21203"", ""教材"", ""觀念題""]"
L212-Q140,L21,L212,AI導入評估規劃,"概念驗證（Proof of Concept, POC）是降低 AI 專案導入風險的關鍵試點步驟。下列關於良好 POC 設計原則的敘述，何者最為正確？",POC 應直接在全公司所有核心產線上一次性全面鋪開，不需限制範圍,POC 應聚焦於單一明確且具代表性的業務場景，控制測試範圍以避免干擾正式營運，並同時評估量化指標（KPI）與使用者質性回饋，採短週期快速迭代,POC 期間嚴禁收集任何真實使用者的意見回饋，僅看程式運行秒數,POC 階段必須耗時兩年以上自行從零研發底層硬體晶片,B,POC 核心原則是「小範圍、可控、具代表性、快速試錯」。透過限定試點場域，結合端到端流程驗證、量化效益指標與使用者滿意度訪談，為後續全面導入提供實證決策依據。,1,"[""L21201"", ""教材"", ""觀念題""]"
L212-Q141,L21,L212,AI導入評估規劃,在 AI 專案的時程與任務管理中，工作分解結構（WBS）與甘特圖（Gantt Chart）扮演著重要角色。下列關於兩者功能的描述何者正確？,WBS 將大型專案自上而下層層拆解為具體可交付的子任務與責任單位；甘特圖則以時間軸形式可視化呈現各任務的起訖時程、先後相依性與關鍵路徑（Critical Path）,WBS 只能用於計算神經網路權重，甘特圖只能用於繪製熱力圖,兩者功能完全重疊，專案管理時只需二選一即可,甘特圖專門用於程式碼語法檢查，WBS 專門用於資料庫備份,A,WBS（Work Breakdown Structure）負責「定義專案範圍與任務拆解（要做什麼、誰負責）」；甘特圖（Gantt Chart）負責「時程排程與進度可視化（何時做、前後依賴關係）」，兩者相輔相成。,1,"[""L21202"", ""教材"", ""觀念題""]"
L212-Q142,L21,L212,AI導入評估規劃,AI 專案由於具備高度不確定性與資料探索特性，常採用 Scrum 敏捷框架進行管理。關於 Scrum 中的三大核心角色分工，下列敘述何者完全正確？,Product Owner 負責定義產品需求優先序與商業價值；Scrum Master 負責維護敏捷流程、排除團隊阻礙與促進協作；Development Team（跨職能團隊）負責在每個 Sprint 週期內完成具體交付成果,Scrum Master 負責編寫所有核心演算法代碼，Product Owner 負責修復伺服器硬體,Development Team 負責決定專案預算與對外公關發言,Scrum 框架下不需要任何定期會議與反思檢討,A,Scrum 三大角色：PO（決定做什麼、優先序、價值代表）；SM（流程教練、掃除障礙、促進協作）；Dev Team（跨職能自主執行團隊）。搭配 Sprint 規劃、每日站立會、展示會與回顧會實現快速迭代。,1,"[""L21202"", ""教材"", ""觀念題""]"
